Date,Open,High,Low,Close,Adj Close,Volume
2/18/2015,43.630001,43.700001,43.389999,43.529999,37.788261,27111700
2/19/2015,43.18,43.529999,43.049999,43.5,37.762211,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,38.074738,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,38.326469,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,38.274387,25271700
2/25/2015,43.950001,44.09,43.799999,43.990002,38.187572,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,38.248348,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,38.06604,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,38.092079,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,37.571224,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,37.380257,25748700
3/5/2015,43.07,43.240002,42.82,43.110001,37.423649,23193500
3/6/2015,43,43.110001,42.150002,42.360001,36.772587,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,37.197952,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,36.486111,39159700
3/11/2015,42.310001,42.369999,41.84,41.98,36.442707,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,35.609333,59992500
3/13/2015,40.700001,41.470001,40.610001,41.380001,35.921841,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,36.078117,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,36.199642,31673400
3/18/2015,41.43,42.830002,41.330002,42.5,36.894127,44194800
3/19/2015,42.259998,42.59,42.220001,42.290001,36.711807,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,37.223995,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,37.206623,26246100
3/24/2015,42.779999,43.169998,42.75,42.900002,37.241364,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,35.99128,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,35.774265,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,35.565926,34401400
3/30/2015,41.099998,41.540001,40.91,40.959999,35.557247,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,35.29681,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,35.3489,36865300
4/2/2015,40.66,40.740002,40.119999,40.290001,34.975632,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,36.06942,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,36.052048,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,35.956577,24753400
4/9/2015,41.25,41.619999,41.25,41.48,36.008648,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,36.217003,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,36.251724,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,36.156235,24244400
4/15/2015,41.759998,42.459999,41.68,42.259998,36.685776,27343600
4/16/2015,41.950001,42.34,41.82,42.16,36.598969,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,36.130184,42387600
4/20/2015,41.73,43.169998,41.68,42.91,37.250038,46057700
4/21/2015,43,43.150002,42.529999,42.639999,37.015636,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,37.319473,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,37.623318,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,41.555794,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,41.694698,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,42.67564,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,42.58884,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,42.224228,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,42.241577,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,41.876991,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,41.321415,50369200
5/6/2015,47.57,47.77,46.02,46.279999,40.175522,52433000
5/7/2015,46.27,47.09,46.16,46.700001,40.540123,32971700
5/8/2015,47.549999,47.98,47.52,47.75,41.451614,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,41.121746,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,41.104382,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,41.347439,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,42.293674,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,41.92907,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,41.677322,24136500
5/19/2015,47.560001,47.810001,47.18,47.580002,41.572487,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,41.572487,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,41.432671,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,40.978336,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,40.707478,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,41.59869,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,41.458889,19283700
5/29/2015,47.43,47.57,46.59,46.860001,40.94339,36519600
6/1/2015,47.060001,47.77,46.619999,47.23,41.266663,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,40.995827,21498300
6/3/2015,47.369999,47.740002,46.82,46.849998,40.934639,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,40.506519,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,40.314289,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,39.956062,22121600
6/9/2015,45.759998,45.939999,45.459999,45.650002,39.886162,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,40.724953,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,40.576408,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,40.16576,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,39.73764,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,40.043446,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,40.16576,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,40.821068,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,40.279335,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,40.392933,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,40.113335,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,39.877422,34890900
6/25/2015,46.029999,46.060001,45.5,45.650002,39.886162,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,39.545403,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,38.767784,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,38.575558,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,38.837685,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,38.793995,21752000
7/6/2015,43.959999,44.48,43.950001,44.389999,38.785259,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,38.706623,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,38.65419,39785900
7/9/2015,44.75,45.220001,44.5,44.52,38.898842,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,38.977493,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,39.790058,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,39.859947,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,39.982269,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,40.768654,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,40.733704,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,40.995827,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,41.310356,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,39.790058,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,40.288086,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,40.139557,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,39.624043,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,39.615314,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,40.445354,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,40.960861,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,40.803596,31201500
8/3/2015,46.98,47,46.450001,46.810001,40.899712,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,41.537533,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,41.572487,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,40.733704,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,40.838531,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,41.354057,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,40.550213,29237400
8/12/2015,46.189999,46.900002,45.709999,46.740002,40.838531,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,40.829811,22627200
8/14/2015,46.529999,47.099998,46.52,47,41.065716,21473400
8/17/2015,46.810001,47.450001,46.57,47.32,41.34531,21099700
8/18/2015,46.84,47.43,46.700001,47.27,41.573975,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,40.993496,31485500
8/20/2015,46.07,46.470001,45.66,45.66,40.157978,36238200
8/21/2015,45.299999,45.48,43.07,43.07,37.880074,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,36.657562,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,35.593376,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,37.563461,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,38.610062,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,38.636444,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,38.275856,34441700
9/1/2015,42.169998,42.59,41.66,41.82,36.780701,49688900
9/2/2015,42.360001,43.380001,41.880001,43.360001,38.135124,37671500
9/3/2015,43.41,43.98,43.279999,43.5,38.258255,28285200
9/4/2015,42.810001,43.040001,42.200001,42.610001,37.475513,37138800
9/8/2015,43.299999,44,43.200001,43.889999,38.601273,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,37.880074,33469500
9/10/2015,43.119999,43.790001,42.75,43.290001,38.073563,31366600
9/11/2015,43.139999,43.59,42.939999,43.48,38.240669,27132500
9/14/2015,43.43,43.439999,42.860001,43.040001,37.85368,23656000
9/15/2015,43.189999,44.290001,43.080002,43.98,38.680428,28882200
9/16/2015,43.970001,44.380001,43.84,44.299999,38.961872,23372200
9/17/2015,44.290001,45,44.080002,44.25,38.917885,32768200
9/18/2015,43.5,43.990002,43.330002,43.48,38.240669,63143700
9/21/2015,43.619999,44.470001,43.599998,44.110001,38.794754,26177200
9/22/2015,43.380001,44.049999,43.310001,43.900002,38.610062,28085900
9/23/2015,43.93,44.169998,43.509998,43.869999,38.583675,17145200
9/24/2015,43.450001,44.130001,43.27,43.91,38.618855,27905600
9/25/2015,44.48,44.73,43.759998,43.939999,38.645248,29384600
9/28/2015,43.830002,44.09,43.209999,43.290001,38.073563,27613800
9/29/2015,43.369999,43.57,43.049999,43.439999,38.20549,32763600
9/30/2015,43.880001,44.299999,43.66,44.259998,38.926682,34958900
10/1/2015,44.75,44.75,43.75,44.610001,39.234512,28657900
10/2/2015,44.27,45.57,43.919998,45.57,40.078827,41839000
10/5/2015,45.75,46.889999,45.700001,46.630001,41.011101,34369300
10/6/2015,46.330002,47.18,46.220001,46.75,41.116642,27017200
10/7/2015,47.099998,47.349998,45.950001,46.799999,41.16061,27711500
10/8/2015,46.560001,47.52,46.5,47.450001,41.732285,33772700
10/9/2015,47.450001,47.540001,46.919998,47.110001,41.433258,28600600
10/12/2015,46.98,47.07,46.5,47,41.336517,19769100
10/13/2015,46.560001,47.130001,46.560001,46.889999,41.239777,19987800
10/14/2015,46.650002,47.099998,46.529999,46.68,41.055069,24697800
10/15/2015,47.009998,47.029999,46.529999,47.009998,41.34531,27189400
10/16/2015,47.02,47.540001,46.900002,47.509998,41.785053,26450300
10/19/2015,47.419998,47.880001,47.02,47.619999,41.881798,29387600
10/20/2015,47.439999,47.810001,47.02,47.77,42.013729,30802200
10/21/2015,47.919998,47.990002,47.110001,47.200001,41.512409,25144300
10/22/2015,47.529999,48.950001,47.09,48.029999,42.242397,56637100
10/23/2015,52.299999,54.07,52.25,52.869999,46.49918,135227100
10/26/2015,52.529999,54.32,52.5,54.25,47.712883,64633300
10/27/2015,53.990002,54.369999,53.580002,53.689999,47.22036,50999900
10/28/2015,53.540001,53.98,52.860001,53.98,47.475426,47000800
10/29/2015,53.540001,53.830002,53.220001,53.360001,46.930134,30202100
10/30/2015,53.32,53.990002,52.619999,52.639999,46.296902,46619800
11/2/2015,52.849998,53.360001,52.619999,53.240002,46.824596,30285000
11/3/2015,52.93,54.389999,52.900002,54.150002,47.624939,36596900
11/4/2015,54.18,54.880001,54.060001,54.400002,47.844807,37087800
11/5/2015,54.490002,54.700001,54,54.380001,47.827229,31468500
11/6/2015,54.09,54.98,53.959999,54.919998,48.302143,32851200
11/9/2015,54.549999,54.869999,53.560001,54.16,47.633739,32513100
11/10/2015,54.07,54.130001,53.27,53.509998,47.062061,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,47.185188,36516300
11/12/2015,53.48,53.98,53.189999,53.32,46.894955,35361100
11/13/2015,53.07,53.290001,52.529999,52.84,46.472782,36848200
11/16/2015,53.080002,53.889999,52.849998,53.77,47.290737,32165200
11/17/2015,53.169998,53.529999,52.849998,52.970001,46.901142,31551300
11/18/2015,53,53.98,52.98,53.849998,47.680325,29710000
11/19/2015,53.990002,54.66,53.779999,53.939999,47.760014,28149200
11/20/2015,54.25,54.299999,53.27,54.189999,47.981361,37147600
11/23/2015,54.25,54.459999,53.75,54.189999,47.981361,28235900
11/24/2015,53.919998,54.439999,53.580002,54.25,48.034489,24600000
11/25/2015,54.09,54.23,53.689999,53.689999,47.538647,21005100
11/27/2015,53.799999,54.080002,53.790001,53.93,47.751152,9009100
11/30/2015,54.540001,54.959999,54,54.349998,48.123043,56241400
12/1/2015,54.41,55.23,54.299999,55.220001,48.893353,39952800
12/2/2015,55.32,55.959999,55.060001,55.209999,48.884499,47274900
12/3/2015,55.490002,55.77,53.93,54.200001,47.990223,38627800
12/4/2015,54.119999,56.23,54.099998,55.91,49.504299,43963700
12/7/2015,55.790001,55.970001,55.290001,55.810001,49.415756,30709800
12/8/2015,55.470001,56.099998,54.990002,55.790001,49.398052,32878000
12/9/2015,55.369999,55.869999,54.509998,54.98,48.680851,36373200
12/10/2015,55.389999,55.66,55.009998,55.27,48.937634,31775800
12/11/2015,54.709999,55.099998,54.009998,54.060001,47.866261,39549500
12/14/2015,54.330002,55.209999,53.68,55.139999,48.822517,46768900
12/15/2015,55.66,55.900002,55.09,55.200001,48.875648,39843000
12/16/2015,55.540001,56.25,54.759998,56.130001,49.699093,37503300
12/17/2015,56.360001,56.790001,55.529999,55.700001,49.318356,41280900
12/18/2015,55.77,56,54.029999,54.130001,47.928242,84684200
12/21/2015,54.880001,55.349998,54.23,54.830002,48.548027,37246300
12/22/2015,54.990002,55.48,54.5,55.349998,49.008453,28322200
12/23/2015,55.700001,55.880001,55.439999,55.82,49.424606,27279800
12/24/2015,55.860001,55.959999,55.43,55.669998,49.29179,9558500
12/28/2015,55.349998,55.950001,54.98,55.950001,49.539726,22458300
12/29/2015,56.290001,56.849998,56.060001,56.549999,50.07098,27731400
12/30/2015,56.470001,56.779999,56.290001,56.310001,49.858482,21704500
12/31/2015,56.040001,56.189999,55.419998,55.48,49.123577,27334100
1/4/2016,54.32,54.799999,53.389999,54.799999,48.521473,53778000
1/5/2016,54.93,55.389999,54.540001,55.049999,48.742825,34079700
1/6/2016,54.32,54.400002,53.639999,54.049999,47.857403,39518900
1/7/2016,52.700001,53.490002,52.07,52.169998,46.192814,56564900
1/8/2016,52.369999,53.279999,52.150002,52.330002,46.334454,48754000
1/11/2016,52.509998,52.849998,51.459999,52.299999,46.307899,36943800
1/12/2016,52.759998,53.099998,52.060001,52.779999,46.732903,36095500
1/13/2016,53.799999,54.07,51.299999,51.639999,45.723518,66883600
1/14/2016,52,53.419998,51.57,53.110001,47.025108,52381900
1/15/2016,51.310001,51.970001,50.34,50.990002,45.147995,71820700
1/19/2016,51.48,51.68,50.060001,50.560001,44.767265,43564500
1/20/2016,49.98,51.380001,49.099998,50.790001,44.970898,63273000
1/21/2016,51,51.580002,50.299999,50.48,44.696426,40191200
1/22/2016,51.41,52.330002,51.259998,52.290001,46.299049,37555800
1/25/2016,51.939999,52.650002,51.650002,51.790001,45.856342,34707700
1/26/2016,51.790001,52.439999,51.549999,52.169998,46.192814,28900800
1/27/2016,52.009998,52.200001,51.02,51.220001,45.351627,36775200
1/28/2016,51.860001,52.209999,51.25,52.060001,46.095394,62513800
1/29/2016,54.73,55.09,54,55.09,48.778244,83611700
2/1/2016,54.880001,55.09,54.5,54.709999,48.441788,44208500
2/2/2016,54.169998,54.259998,52.650002,53,46.9277,56313800
2/3/2016,53.25,53.389999,51.259998,52.16,46.183945,57559800
2/4/2016,52.099998,52.810001,51.369999,52,46.042282,46987100
2/5/2016,51.939999,52,49.560001,50.16,44.413101,62009000
2/8/2016,49.549999,49.57,48.189999,49.41,43.749027,59290500
2/9/2016,49.02,50.240002,48.669998,49.279999,43.633911,46740500
2/10/2016,49.889999,50.389999,49.52,49.709999,44.014645,38237000
2/11/2016,48.68,50.110001,48.509998,49.689999,43.996933,48878600
2/12/2016,50.25,50.68,49.75,50.5,44.714138,34243300
2/16/2016,50.900002,51.09,50.130001,51.09,45.561321,37291200
2/17/2016,51.490002,52.77,51.450001,52.419998,46.747421,40789000
2/18/2016,52.330002,52.950001,52.099998,52.189999,46.542286,27176000
2/19/2016,51.970001,52.279999,51.529999,51.82,46.212322,33559100
2/22/2016,52.279999,53,52.279999,52.650002,46.952515,25008300
2/23/2016,52.34,52.369999,50.98,51.18,45.641598,28895300
2/24/2016,50.689999,51.5,50.200001,51.360001,45.802109,33014500
2/25/2016,51.73,52.099998,50.610001,52.099998,46.462025,26939500
2/26/2016,52.599998,52.68,51.099998,51.299999,45.748604,35975900
2/29/2016,51.349998,51.650002,50.66,50.880001,45.374062,31654000
3/1/2016,50.970001,52.59,50.919998,52.580002,46.890099,33024500
3/2/2016,52.41,52.959999,52.16,52.950001,47.220055,29289900
3/3/2016,52.970001,52.970001,51.779999,52.349998,46.68499,24427800
3/4/2016,52.400002,52.450001,51.709999,52.029999,46.399605,33034200
3/7/2016,51.560001,51.799999,50.580002,51.029999,45.507828,38407800
3/8/2016,50.799999,52.130001,50.599998,51.650002,46.06073,33835100
3/9/2016,51.889999,52.849998,51.860001,52.84,47.121944,28251600
3/10/2016,52.93,52.939999,51.16,52.049999,46.417442,38387800
3/11/2016,53,53.07,52.380001,53.07,47.327076,32275700
3/14/2016,52.709999,53.59,52.630001,53.169998,47.416245,24083600
3/15/2016,52.75,53.59,52.740002,53.59,47.790794,21104800
3/16/2016,53.450001,54.599998,53.400002,54.349998,48.468559,31691700
3/17/2016,54.209999,55,54,54.66,48.745003,28223900
3/18/2016,54.919998,54.970001,53.450001,53.490002,47.701614,67625500
3/21/2016,53.25,53.93,52.93,53.860001,48.031578,23925700
3/22/2016,53.610001,54.25,53.459999,54.07,48.218849,23124100
3/23/2016,54.110001,54.240002,53.740002,53.970001,48.129684,20129000
3/24/2016,53.84,54.330002,53.73,54.209999,48.343704,19950000
3/28/2016,54.209999,54.290001,53.330002,53.540001,47.746212,17025100
3/29/2016,53.66,54.860001,53.450001,54.709999,48.789589,23924300
3/30/2016,54.93,55.639999,54.900002,55.049999,49.0928,23008300
3/31/2016,54.950001,55.59,54.860001,55.23,49.253323,26360500
4/1/2016,55.049999,55.610001,54.57,55.57,49.556526,24399200
4/4/2016,55.43,55.66,55,55.43,49.431686,18928800
4/5/2016,55.189999,55.299999,54.459999,54.560001,48.65583,19272300
4/6/2016,54.360001,55.200001,54.209999,55.119999,49.15522,21188700
4/7/2016,54.869999,54.91,54.23,54.459999,48.56665,19225100
4/8/2016,54.669998,55.279999,54.32,54.419998,48.530987,22167200
4/11/2016,54.490002,55.150002,54.299999,54.310001,48.43288,21414200
4/12/2016,54.369999,54.779999,53.759998,54.650002,48.736088,24944300
4/13/2016,55.119999,55.439999,54.889999,55.349998,49.360348,20818000
4/14/2016,55.220001,55.580002,55.07,55.360001,49.369259,20877100
4/15/2016,55.299999,55.919998,55.110001,55.650002,49.62788,28793800
4/18/2016,55.490002,56.59,55.209999,56.459999,50.350224,23786000
4/19/2016,56.630001,56.77,55.68,56.389999,50.287788,29596800
4/20/2016,56.290001,56.5,55.490002,55.59,49.574368,36195700
4/21/2016,55.799999,56.23,55.419998,55.779999,49.743793,38909100
4/22/2016,51.91,52.43,50.77,51.779999,46.176651,126834100
4/25/2016,51.779999,52.130001,51.630001,52.110001,46.47094,33226900
4/26/2016,52.259998,52.349998,51.09,51.439999,45.873463,33532600
4/27/2016,51.48,51.5,50.549999,50.939999,45.427563,43369300
4/28/2016,50.619999,50.77,49.560001,49.900002,44.500103,43134800
4/29/2016,49.349998,50.25,49.349998,49.869999,44.473354,48411700
5/2/2016,50,50.75,49.779999,50.610001,45.133274,33114500
5/3/2016,50.34,50.41,49.599998,49.779999,44.393093,26460200
5/4/2016,49.84,50.060001,49.459999,49.869999,44.473354,24257600
5/5/2016,49.869999,50.299999,49.73,49.939999,44.535778,25390700
5/6/2016,49.919998,50.389999,49.66,50.389999,44.937077,24787300
5/9/2016,50.490002,50.59,50,50.07,44.651699,17951600
5/10/2016,50.330002,51.099998,50.189999,51.02,45.498917,22891000
5/11/2016,51.130001,51.779999,51,51.049999,45.525661,24039100
5/12/2016,51.200001,51.810001,50.919998,51.509998,45.935879,24102800
5/13/2016,51.439999,51.900002,51.040001,51.080002,45.552422,22592300
5/16/2016,50.799999,51.959999,50.75,51.830002,46.221252,20032000
5/17/2016,51.720001,51.73,50.360001,50.509998,45.359142,27803500
5/18/2016,50.48,51.139999,50.299999,50.810001,45.628544,24907500
5/19/2016,50.470001,50.619999,49.82,50.32,45.188522,23842400
5/20/2016,50.48,51.220001,50.400002,50.619999,45.457943,23905800
5/23/2016,50.599998,50.68,49.98,50.029999,44.928093,26118700
5/24/2016,50.700001,51.709999,50.400002,51.59,46.329014,34757900
5/25/2016,51.919998,52.490002,51.790001,52.119999,46.80497,24040200
5/26/2016,51.93,51.98,51.360001,51.889999,46.598423,24335200
5/27/2016,51.919998,52.32,51.77,52.32,46.98457,17721400
5/31/2016,52.259998,53,52.080002,53,47.59523,37653100
6/1/2016,52.439999,52.950001,52.439999,52.849998,47.460514,25324800
6/2/2016,52.639999,52.740002,51.84,52.48,47.128246,22840800
6/3/2016,52.380001,52.419998,51.599998,51.790001,46.508621,23368300
6/6/2016,51.990002,52.349998,51.889999,52.130001,46.813942,18243300
6/7/2016,52.240002,52.73,52.099998,52.099998,46.787006,20866800
6/8/2016,52.02,52.439999,51.869999,52.040001,46.73312,21149400
6/9/2016,52,52,51.490002,51.619999,46.355953,20305700
6/10/2016,51.049999,52.049999,51.040001,51.48,46.230228,25833200
6/13/2016,49.580002,50.720001,49.060001,50.139999,45.026886,83217800
6/14/2016,49.900002,50.099998,49.57,49.830002,44.748486,42577100
6/15/2016,49.779999,50.119999,49.689999,49.689999,44.622768,33757600
6/16/2016,49.52,50.470001,49.509998,50.389999,45.251381,31188600
6/17/2016,50.41,50.43,49.82,50.130001,45.017902,45710500
6/20/2016,50.639999,50.830002,50.029999,50.07,44.964005,35607900
6/21/2016,50.200001,51.43,50.16,51.189999,45.969803,34097800
6/22/2016,51.080002,51.459999,50.950001,50.990002,45.790211,28816800
6/23/2016,51.279999,52.060001,51.150002,51.91,46.616386,29028800
6/24/2016,49.810001,50.939999,49.52,49.830002,44.748486,133503000
6/27/2016,49.099998,49.150002,48.040001,48.43,43.491268,50216300
6/28/2016,48.919998,49.470001,48.669998,49.439999,44.398262,38140700
6/29/2016,49.91,50.720001,49.799999,50.540001,45.386101,31304000
6/30/2016,50.720001,51.299999,50.5,51.169998,45.951851,28527800
7/1/2016,51.130001,51.720001,51.07,51.16,45.942863,21400400
7/5/2016,50.830002,51.279999,50.740002,51.169998,45.951851,24806400
7/6/2016,50.779999,51.540001,50.389999,51.380001,46.14043,28167500
7/7/2016,51.419998,51.610001,51.07,51.380001,46.14043,19585200
7/8/2016,51.73,52.360001,51.549999,52.299999,46.966606,28391000
7/11/2016,52.5,52.830002,52.470001,52.59,47.227032,22269200
7/12/2016,52.939999,53.400002,52.790001,53.209999,47.783806,27317600
7/13/2016,53.560001,53.860001,53.18,53.509998,48.053207,25356800
7/14/2016,53.84,53.990002,53.580002,53.740002,48.259762,24545500
7/15/2016,53.950001,54,53.209999,53.700001,48.223843,32024400
7/18/2016,53.700001,54.34,53.549999,53.959999,48.457336,31433900
7/19/2016,53.709999,53.900002,52.93,53.09,47.676056,53336500
7/20/2016,56.150002,56.84,55.529999,55.91,50.208481,89893300
7/21/2016,55.98,56.23,55.759998,55.799999,50.109676,32776700
7/22/2016,56.080002,56.630001,55.779999,56.57,50.80117,32157200
7/25/2016,56.470001,56.740002,56.259998,56.73,50.944851,25610600
7/26/2016,56.52,57.290001,56.509998,56.759998,50.971806,28079000
7/27/2016,56.610001,56.799999,56.110001,56.189999,50.459927,32327500
7/28/2016,56,56.369999,55.720001,56.209999,50.477875,37550400
7/29/2016,56.259998,56.759998,56.049999,56.68,50.899952,30558700
8/1/2016,56.599998,56.75,56.139999,56.580002,50.810158,26003400
8/2/2016,56.849998,56.900002,56.310001,56.580002,50.810158,35122000
8/3/2016,56.68,57.110001,56.490002,56.970001,51.160378,22075600
8/4/2016,56.799999,57.52,56.669998,57.389999,51.537556,26587700
8/5/2016,57.650002,58.209999,57.450001,57.959999,52.049412,29335200
